Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2009_885415.csv,6,Public Housing,2,-1,Jones Manor,VA002000005,100,95,95,100,5,22,1.1,101,180,470,7336,6900,26,49,19,5,0,12,15,73,21,99,77,0,0,59,0,64,67,62,7,35,36,22,1,8,6,0,1,1,4,50,0,-1,100,0,0,0,22,12,49,5109,28700,,36.599834,-82.177466,VA,665,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Sapling Grove Apartments,VA002000009,10,100,10,100,6,-4,-4,-4,-4,-4,-4,7658,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,-4,-4,-4,-4,1,10,-4,-4,-4,-4,-4,-4,22,12,49,5109,28700,,36.602617,-82.179324,VA,665,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Dickerson Ct,VA003000301,584,61,350,98,6,16,2.2,784,183,523,8189,3698,44,28,14,8,6,27,9,63,15,98,88,1,59,88,59,15,81,9,28,50,14,8,1,98,97,0,0,1,6,62,0,-1,30,49,21,9,63,91,4,5103,47260,,36.975131,-76.418225,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Marshall Courts,VA003000302,349,97,335,99,6,2,2.4,799,206,523,9108,3862,31,35,16,10,7,23,2,75,17,99,87,1,53,84,53,22,83,14,13,56,17,14,0,98,98,0,0,1,8,100,0,-1,30,49,21,10,41,99,37,5103,47260,,36.988947,-76.418656,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Ridley Pl,VA003000304,259,95,245,100,5,5,2.8,691,180,523,8450,3031,47,27,10,7,10,24,8,68,15,96,88,3,72,91,74,11,89,7,22,62,8,8,0,100,98,0,0,2,5,76,0,-1,11,57,32,12,63,91,4,5103,47260,,36.975437,-76.415899,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Brighton Apts,VA003000310,285,92,253,96,5,8,2.4,618,296,523,13642,5649,18,28,20,13,20,45,2,53,24,92,70,3,59,91,61,16,58,9,10,65,15,10,1,89,84,0,1,5,7,86,100,81,20,58,22,9,13,46,19,5101,47260,,37.097654,-76.460482,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Aqueduct Apts,VA003000311,262,97,255,100,5,11,2.5,653,228,523,10134,4006,31,28,17,12,12,42,4,52,18,99,83,1,79,92,78,9,82,5,22,66,8,4,0,92,91,0,0,1,6,55,100,81,9,78,13,8,19,58,41,5103,47260,,37.11442,-76.516143,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Pinecroft Apts,VA003000313,140,94,132,100,7,4,1.1,141,267,523,11655,11068,2,49,32,11,7,6,0,94,24,96,80,0,0,64,0,84,76,77,0,1,18,81,11,79,77,0,2,1,8,102,0,-1,100,0,0,0,9,25,43,5101,47260,,37.077153,-76.498828,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,New Lassiter Courts,VA003000317,100,97,95,98,5,2,3.1,301,325,523,15516,4946,18,21,14,16,32,46,5,45,26,89,64,5,78,94,79,11,67,4,7,79,11,3,0,98,97,0,1,1,4,81,100,131,0,45,55,17,63,91,4,5103,47260,,36.972718,-76.410349,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Spratley House,VA003000321,50,100,50,100,4,2,1,51,278,523,12066,12066,0,52,24,12,12,0,2,98,25,96,72,0,0,74,0,100,73,74,0,0,4,96,6,98,98,0,0,0,1,140,0,-1,84,16,0,16,41,99,38,5103,47260,,36.98213,-76.419743,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Ashe Manor,VA003000324,50,90,45,100,5,2,1,48,269,523,11744,11244,0,47,33,13,7,2,0,98,24,98,78,0,0,82,0,50,90,87,0,0,9,91,9,98,98,0,0,0,3,50,0,-1,87,13,0,11,40,99,35,5103,47260,,36.991544,-76.417224,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Orcutt Townhomes,VA003000325,40,88,35,100,8,3,3.4,121,429,523,19683,5741,9,11,17,17,46,69,3,29,31,80,49,14,74,86,77,15,0,5,0,86,11,3,0,100,94,0,6,0,3,32,100,153,0,0,100,11,40,99,35,5103,47260,,36.991544,-76.415234,VA,4455,6
hudPicture2009_885415.csv,6,Public Housing,2,-1,Ladrey Building,VA004000001,170,92,145,93,6,8,1,156,256,631,11393,10869,7,45,30,6,12,8,3,87,16,100,90,0,0,54,0,81,27,37,1,5,17,78,6,90,83,0,1,6,34,133,0,-1,100,0,0,0,11,27,1,5108,47894,,38.811167,-77.041112,VA,2670,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,James Bland Homes,VA004000002,194,89,172,99,6,2,2.8,491,304,631,12987,4673,23,25,19,16,18,43,24,32,15,99,88,2,76,92,75,15,20,6,6,75,13,6,0,97,90,2,0,8,28,91,100,211,5,55,40,12,15,42,5,5108,47894,,38.81527,-77.045987,VA,2670,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Samuel Madden Homes,VA004000003,171,94,157,98,6,7,3.2,521,369,631,16011,4958,19,24,15,10,32,45,20,32,17,95,82,3,74,89,74,6,36,5,7,77,7,9,1,99,92,1,0,9,19,100,99,189,6,44,50,11,19,57,9,5108,47894,,38.813733,-77.052397,VA,2670,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Scattered Sites,VA004000004,159,92,144,99,7,8,2.6,384,388,631,17092,6581,18,24,13,13,32,48,16,36,20,95,79,6,51,82,51,15,40,10,4,63,15,17,1,93,82,0,1,11,21,118,80,252,19,39,42,9,8,41,19,5108,47894,,38.83169,-77.106974,VA,2670,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Chatham Square,VA004000005,145,68,97,98,8,3,3.1,313,550,631,24814,7918,10,7,10,11,61,72,9,16,27,91,55,13,67,84,68,10,43,7,1,77,14,7,1,97,81,2,0,15,39,90,88,247,0,49,51,6,11,42,10,5108,47894,,38.841592,-77.070894,VA,2670,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Davisville,VA005000001,120,98,117,100,6,9,2.2,259,146,467,6808,3076,48,29,13,5,5,40,10,49,12,99,93,2,57,85,56,28,88,16,14,63,16,7,0,91,91,1,0,0,13,73,0,-1,26,43,31,16,24,43,32,5104,40060,,37.30069,-77.28196,VA,870,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Thomas Rolfe Ct,VA005000002,137,98,134,100,6,12,2.2,292,175,467,8158,3744,36,34,16,7,7,28,11,61,14,99,91,2,55,87,54,27,62,18,14,52,18,16,1,86,83,0,1,2,15,79,0,-1,24,48,28,13,24,43,32,5104,40060,,37.298367,-77.29299,VA,870,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Kippax Place,VA005000003,100,98,98,100,7,11,1.1,109,232,467,10800,9711,7,51,28,5,9,1,0,99,21,97,85,0,0,55,0,88,55,68,1,18,40,41,5,57,56,0,1,0,11,59,0,-1,97,3,0,2,16,31,37,5104,40060,,37.304936,-77.281488,VA,870,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Piper Square,VA005000004,140,94,132,100,6,16,2.4,316,182,467,8897,3717,35,35,14,5,11,41,8,50,15,98,87,0,63,87,61,22,47,12,11,65,13,11,0,90,88,0,1,2,14,63,0,-1,17,43,40,19,19,60,46,5104,40060,,37.270393,-77.314669,VA,870,4
hudPicture2009_885415.csv,6,Public Housing,2,-1,Tidewater Prk,VA006000002,618,99,614,100,5,2,2.6,1699,232,609,10751,4062,28,33,15,11,13,33,25,41,19,95,81,1,63,92,62,16,57,13,10,61,14,15,1,100,100,0,0,0,18,149,0,-1,16,45,39,21,65,97,3,5103,47260,,36.845308,-76.27958,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Moton Prk,VA006000005,138,98,135,100,5,4,3,429,252,609,11923,3926,30,24,14,13,19,33,23,39,20,94,77,2,66,95,67,15,76,9,7,67,13,13,0,99,99,0,0,1,18,144,0,-1,10,39,50,19,41,100,16,5103,47260,,36.858075,-76.26328,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Diggs Prk,VA006000006,422,99,417,100,6,8,3.1,1332,226,609,10484,3432,33,27,19,8,14,36,29,33,18,95,82,2,70,96,71,17,58,10,8,68,12,12,1,100,99,0,0,0,18,136,0,-1,11,35,54,18,53,99,21,5103,47260,,36.82501,-76.264468,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Grandy Prk,VA006000008,341,91,160,51,11,5,2.9,490,266,609,13232,4514,28,23,14,14,21,47,18,31,22,91,73,5,72,96,76,15,36,8,14,67,10,9,1,99,98,0,1,1,30,105,0,-1,11,45,44,13,53,100,34,5103,47260,,36.843112,-76.25293,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Young Park,VA006000010,752,99,746,100,5,4,2.3,1827,206,609,9414,4011,34,33,15,9,10,32,27,40,17,97,86,1,56,92,56,19,57,14,12,57,17,14,1,99,99,0,0,1,21,138,0,-1,20,51,30,19,70,98,3,5103,47260,,36.857741,-76.286371,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Calvert,VA006000011,310,99,306,100,5,4,2.5,788,224,609,10332,4193,32,29,18,10,11,40,23,36,19,95,84,1,61,91,62,18,41,12,17,55,15,13,0,99,99,0,0,1,20,134,0,-1,16,53,31,15,71,99,6,5103,47260,,36.854758,-76.276105,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Oakleaf Park,VA006000012,257,98,251,99,6,4,3.3,853,224,609,10345,3182,32,28,14,11,15,40,28,31,17,96,82,2,74,95,75,14,53,8,9,72,12,7,0,99,98,0,0,1,15,104,93,73,14,33,52,8,57,100,17,5103,47260,,36.826024,-76.260416,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Robert Partrea,VA006000018,114,99,113,100,6,6,1.1,130,255,609,11395,10384,0,60,24,9,7,5,0,94,24,96,84,0,0,62,0,100,55,74,1,17,31,51,7,85,82,0,3,2,20,127,0,-1,89,11,0,2,27,77,27,5103,47260,,36.909062,-76.256079,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Huntersville,VA006000019,91,99,89,99,6,2,1,97,243,609,10565,10110,0,69,21,6,4,1,0,99,22,98,89,0,0,65,0,100,40,65,0,11,33,56,10,99,99,0,0,2,19,161,0,-1,93,7,0,4,44,100,24,5103,47260,,36.859162,-76.275342,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Eulalie Bobbitt,VA006000020,84,100,83,99,7,7,1.1,96,285,609,12909,11646,0,42,36,12,10,6,0,94,27,94,71,0,0,72,0,97,62,76,0,12,31,57,6,89,84,1,2,5,16,134,0,-1,88,12,0,4,14,64,29,5102,47260,,36.849988,-76.201688,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Sykes,VA006000021,84,100,84,100,6,8,1.1,94,248,609,10780,10061,0,64,21,7,7,2,0,98,23,98,81,0,0,50,0,100,56,77,0,21,32,46,10,92,90,0,0,1,16,106,0,-1,92,8,0,2,31,100,29,5103,47260,,36.829015,-76.280891,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,North Wellington Place,VA006000022,25,100,25,100,7,0,3.4,89,667,609,30534,8980,0,0,12,0,88,92,0,8,48,64,16,16,68,92,76,13,0,5,0,76,20,4,0,100,100,0,0,0,-1,134,84,113,0,0,100,36,23,79,19,5103,47260,,36.900499,-76.237242,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Family Self Sufficiency,VA006000024,17,100,17,100,5,0,3.2,58,555,609,24022,7425,0,6,12,12,71,82,0,12,39,82,29,0,82,100,82,6,-1,5,0,82,18,0,0,100,100,0,0,0,-1,167,94,209,0,0,100,24,21,67,52,5103,47260,,36.871034,-76.223927,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Franklin Arms,VA006000025,100,100,100,100,6,2,1.1,116,255,609,10897,9818,1,59,27,8,5,4,0,96,23,98,83,0,0,92,0,50,54,55,0,0,6,94,10,100,99,0,1,1,8,355,100,58,88,12,0,2,41,100,16,5103,47260,,36.854657,-76.260731,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broad Creek Phase Ii/Bg Phase Ii,VA006000026,30,90,27,100,9,11,2.6,74,452,609,19087,7258,0,15,15,22,48,67,0,33,34,89,48,4,67,96,70,9,40,8,7,56,19,19,0,100,100,0,0,0,1,40,100,178,15,41,44,11,69,100,19,5103,47260,,36.853935,-76.247875,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broad Creek Phaseii/Mm Phase Ii,VA006000027,56,98,55,100,8,4,2.7,154,372,609,16235,6074,7,22,15,31,25,70,2,28,28,96,58,7,62,96,67,15,43,8,0,71,16,13,0,100,100,0,0,0,0,47,98,183,13,36,51,11,68,100,19,5103,47260,,36.857604,-76.261512,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broad Creek Phase Iii/Bg Phase Iii,VA006000028,35,97,34,100,5,3,2.5,88,452,609,19044,7708,0,24,24,12,41,59,0,41,32,85,56,3,53,91,56,31,80,18,0,68,18,15,3,97,91,0,0,6,0,40,100,187,15,35,50,21,69,100,19,5103,47260,,36.85639,-76.250051,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broad Creek Phase Iii/Mm Phase Iii,VA006000029,46,96,44,100,8,7,2.4,112,436,609,18372,7555,7,20,9,18,45,70,2,27,32,91,45,9,59,93,66,16,57,9,5,70,9,16,0,100,95,0,2,5,2,35,100,183,18,43,39,16,62,100,18,5103,47260,,36.857565,-76.261071,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broad Creek Phase Iv/Bg Phase Iv,VA006000030,50,98,49,100,3,6,2.4,125,413,609,17507,7149,0,20,33,14,33,67,0,33,30,96,59,6,59,82,61,22,25,11,10,59,22,8,0,96,90,0,4,4,1,31,100,194,20,39,41,12,69,100,16,5103,47260,,36.856,-76.2506,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Broad Creek Phase Iv/Mm Phase Iv,VA006000031,38,100,38,100,3,3,2.6,101,419,609,18135,7104,0,24,29,13,34,68,0,32,31,89,58,3,76,97,79,25,0,9,5,84,5,5,0,100,100,0,0,0,1,35,97,200,0,63,37,13,69,100,19,5103,47260,,36.85642,-76.25555,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Grandy Villiage,VA006000032,22,100,22,100,5,9,2.8,64,584,609,25798,9304,0,0,0,32,68,82,0,18,43,68,9,9,73,95,82,14,100,7,9,82,5,5,0,100,100,0,0,0,17,99,0,-1,0,36,64,5,53,100,34,5103,47260,,36.842034,-76.25304,VA,7090,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Gilpin Court,VA007000001,843,85,680,95,6,13,2.7,1870,166,698,7968,2987,47,25,11,10,7,25,25,50,13,99,91,1,75,93,73,15,48,8,17,64,11,8,0,98,98,0,0,0,30,89,0,-1,14,47,39,10,72,98,3,5103,40060,,37.552347,-77.438554,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Hillside Ct,VA007000004,472,86,403,100,6,8,2.6,1095,163,698,7712,2926,46,29,11,7,8,23,19,57,13,99,91,2,72,90,71,17,70,8,19,64,13,5,0,97,97,0,0,0,29,71,0,-1,19,46,35,6,34,91,36,5103,40060,,37.518106,-77.454678,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Creighton Ct,VA007000005,571,94,534,100,6,11,2.6,1453,195,698,9509,3600,35,30,15,10,10,26,12,62,15,99,87,1,66,90,65,21,42,11,15,63,13,10,0,99,99,0,0,0,44,98,0,-1,22,41,37,10,50,99,22,5103,40060,,37.544416,-77.400577,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Whitcomb Ct,VA007000006,499,94,453,97,7,15,2.5,1181,187,698,9464,3752,43,24,14,7,12,31,16,53,15,97,86,2,69,93,70,17,47,10,21,61,11,7,0,99,99,0,0,0,24,98,0,-1,13,56,31,13,51,97,29,5103,40060,,37.554687,-77.413544,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Fairfield Ct,VA007000007,447,90,397,99,7,9,2.6,1070,180,698,8895,3402,36,30,16,11,7,30,12,57,15,98,91,2,69,93,70,13,49,9,14,61,12,13,1,98,98,0,0,1,20,112,0,-1,13,52,35,13,53,100,17,5103,40060,,37.54898,-77.408461,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Mosby Ct,VA007000008,458,92,421,100,6,12,3.2,1380,179,698,8782,2763,41,29,11,9,10,26,15,58,13,99,90,1,78,93,76,14,52,7,15,68,11,6,0,98,98,0,0,0,23,94,0,-1,12,30,57,12,52,96,20,5103,40060,,37.54758,-77.421188,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Nhi (8 Amp),VA007000016,161,52,65,77,12,2,2.5,166,404,698,24690,9968,3,9,6,29,52,71,0,29,41,77,31,2,45,97,46,13,18,9,0,45,38,17,3,100,100,0,0,0,6,267,0,-1,0,54,46,32,26,93,49,5103,40060,,37.576327,-77.421536,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Fay,VA007000501,200,84,167,100,7,11,1,174,234,698,10512,10388,6,54,26,11,3,7,1,92,21,98,87,0,0,46,0,63,35,42,0,1,23,76,4,99,99,0,1,0,16,92,0,-1,100,0,0,0,72,98,2,5103,40060,,37.552907,-77.433978,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Fourth+trigg Sts,VA007000502,130,97,125,99,6,6,1,133,241,698,10863,10526,5,44,35,14,2,9,1,90,21,100,86,0,0,67,0,61,30,36,0,0,22,78,8,98,98,0,0,0,16,100,0,-1,100,0,0,0,28,98,45,5103,40060,,37.556235,-77.425696,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Stonewall,VA007000503,243,86,206,99,6,6,1,217,238,698,11084,10872,3,54,29,8,6,5,0,95,22,99,86,0,0,72,0,67,34,40,0,0,21,79,12,98,98,0,0,0,14,143,0,-1,100,0,0,0,32,88,36,5103,40060,,37.541638,-77.464009,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Blackwell And Randolph,VA007501006,20,100,20,100,3,0,3.6,74,377,698,30988,8608,10,5,10,15,60,65,5,30,44,60,40,20,65,100,85,15,-1,10,0,90,10,0,0,100,100,0,0,0,25,87,0,-1,0,0,100,15,32,90,45,5103,40060,,37.516341,-77.446679,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Townes At River South,VA007990000,76,39,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5103,40060,,37.518809,-77.440878,VA,7482,7
hudPicture2009_885415.csv,6,Public Housing,2,-1,Cardinal Village,VA010000001,124,93,115,100,6,9,2.2,251,104,540,4739,2171,59,28,10,2,1,24,46,29,11,100,95,2,57,88,57,14,63,10,30,53,10,7,1,97,97,0,0,0,4,55,100,31,22,44,34,22,29,61,44,5105,19260,,36.56347,-79.412557,VA,1255,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Cedar Terrace,VA010000002,132,94,124,100,6,5,2.5,307,154,540,6555,2648,41,42,10,5,2,28,36,33,15,98,93,5,63,88,64,16,33,10,19,56,13,12,0,94,94,0,1,0,3,81,98,33,16,48,36,16,35,83,26,5105,19260,,36.590162,-79.404374,VA,1255,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Pleasant View,VA010000003,71,93,66,100,4,6,2.6,172,102,540,4177,1603,67,24,5,5,0,20,57,20,9,100,95,0,89,94,88,9,-1,5,35,64,2,0,0,89,89,0,0,0,5,39,0,-1,0,71,29,8,14,32,64,5105,19260,,36.588445,-79.425243,VA,1255,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Ingram Heights,VA010000004,48,100,48,100,8,15,1.3,60,185,540,7469,5975,29,46,19,4,2,31,12,57,20,98,79,2,8,65,10,39,50,35,21,33,25,21,0,85,83,0,0,2,9,86,0,-1,88,13,0,0,14,32,64,5105,19260,,36.586007,-79.451794,VA,1255,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Seeland Crossing Phase Iii,VA010000005,78,88,69,100,8,4,1.8,121,250,540,11701,6672,7,41,28,16,9,30,4,65,29,94,65,3,33,78,32,47,20,28,9,32,30,29,3,99,97,0,1,0,13,85,99,130,38,51,12,17,25,69,62,5105,19260,,36.56903,-79.38975,VA,1255,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Lansdowne Prk,VA011000201,300,94,282,100,6,21,2.5,695,173,591,8309,3487,44,28,12,7,9,26,35,36,16,97,84,9,47,71,44,14,69,11,15,61,12,12,1,83,80,1,1,6,3,31,0,-1,17,52,31,22,35,74,36,5106,40220,,37.283692,-79.984951,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Lincoln Terrace,VA011000202,165,98,162,100,5,12,2.3,368,231,591,13918,6128,10,40,14,15,21,45,4,50,27,88,69,7,42,85,41,29,40,15,9,46,19,27,2,94,90,1,1,3,13,48,65,69,24,44,32,22,34,88,36,5106,40220,,37.286689,-79.940441,VA,2997,5
hudPicture2009_885415.csv,6,Public Housing,2,-1,Melrose Towers,VA011000206,212,98,206,99,6,20,1,216,230,591,10390,9956,2,64,22,7,5,5,0,95,24,96,83,0,0,48,0,83,37,64,1,26,35,38,3,64,62,0,0,3,4,52,0,-1,92,8,0,4,35,74,36,5106,40220,,37.288963,-79.98495,VA,2997,5
