Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2009_642819.csv,6,Public Housing,2,-1,M M Scott Apartments,GA1000120,100,94,93,99,5,0,2.1,199,206,667,9516,4492,25,42,18,9,6,20,0,78,21,96,85,1,46,89,47,29,85,25,10,32,22,37,5,99,98,0,1,1,-1,142,0,-1,32,41,27,13,45,94,24,1312,12260,,33.462562,-81.973354,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Barton Village,GA1000140,154,90,139,100,4,1,3.7,514,280,667,13349,3638,19,24,17,20,21,50,5,45,25,95,60,1,88,96,86,19,91,9,2,81,9,8,0,97,96,1,0,1,63,92,98,180,0,0,100,17,28,73,42,1310,12260,,33.437193,-82.096327,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Overlook Apartments,GA1000160,76,96,73,100,4,0,2.2,161,275,667,14494,6613,10,27,26,22,15,53,3,44,32,89,53,4,55,89,58,31,100,21,8,66,18,8,0,96,93,0,3,1,-1,108,90,124,36,49,15,4,25,58,39,1312,12260,,33.42758,-82.0363,GA,6178,7
hudPicture2009_642819.csv,6,Public Housing,2,-1,Robert Hitch Village&fred Wessels Homes,GA002000001,587,59,348,100,4,1,2.7,916,171,677,7419,2788,40,34,12,10,4,44,0,55,15,98,86,1,69,95,69,11,79,9,19,55,11,15,1,100,99,0,0,1,9,80,98,96,17,42,41,14,62,85,8,1312,42340,,32.073572,-81.084905,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Simon Frazier Homes&herbert Kayton Homes,GA002000002,400,89,356,100,4,2,2.9,1010,180,677,7742,2697,42,25,19,8,6,44,1,54,15,97,87,0,70,93,69,13,87,8,19,56,17,8,1,99,99,0,0,0,11,71,97,93,18,35,47,11,55,100,12,1312,42340,,32.067368,-81.103689,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Pickens Patterson Terr&single Fmly Homes,GA002000003,136,93,127,100,4,2,2.8,356,275,677,12345,4355,20,21,29,13,17,57,0,43,24,94,69,4,62,93,65,9,77,9,7,64,12,17,0,94,93,0,0,2,12,80,100,107,24,23,54,13,24,67,39,1312,42340,,31.995632,-81.134652,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Horace Stillwell Towers,GA002000004,211,93,197,100,3,2,1,198,226,677,10001,9851,3,68,21,7,2,2,0,98,24,98,85,0,0,59,0,100,64,80,1,14,31,53,8,83,82,0,1,1,4,99,98,65,99,1,0,1,22,68,38,1312,42340,,32.029195,-81.092594,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Edgar C. Blackshear Homes,GA002000005,100,97,97,100,3,1,2.8,268,276,677,12944,4633,18,24,16,22,21,62,0,38,25,92,62,0,72,93,72,12,74,10,11,59,10,20,2,98,98,0,0,0,12,73,94,120,15,33,52,8,40,84,16,1312,42340,,32.065958,-81.078307,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Yamacraw Village,GA002000006,315,93,294,100,5,6,2.7,777,144,677,6060,2267,54,24,12,7,3,45,0,54,12,99,92,1,84,96,83,7,77,5,35,53,7,4,0,99,98,0,0,2,10,50,99,97,5,44,51,13,76,87,-1,1312,42340,,32.082348,-81.099937,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Ashley Midtown,GA002000007,67,79,50,94,10,12,2.6,130,348,677,15069,5751,8,24,26,14,28,57,0,43,30,90,56,2,70,90,66,17,33,8,0,60,22,18,4,96,96,0,0,0,1,37,100,115,0,62,38,20,28,96,48,1312,42340,,32.057941,-81.073892,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Ashley Midtown Ii,GA002000009,20,100,20,100,9,75,3,58,439,677,18889,6403,10,10,15,20,45,68,0,32,36,70,30,10,75,90,75,5,100,7,10,85,0,5,0,100,100,0,0,0,2,2,100,112,0,50,50,10,39,85,17,1312,42340,,32.063513,-81.079702,GA,4552,6
hudPicture2009_642819.csv,6,Public Housing,2,-1,Parkview Homes,GA003000001,157,97,152,100,8,11,2,301,189,496,9339,4716,30,40,14,7,9,43,0,57,22,93,82,5,49,83,50,28,30,15,16,54,17,13,1,90,89,0,1,1,7,66,0,-1,43,41,16,2,50,38,10,1310,12020,,33.954217,-83.381397,GA,1255,5
hudPicture2009_642819.csv,6,Public Housing,2,-1,Broadacres Homes,GA003000002,128,95,122,100,8,11,1.8,214,195,496,8777,5004,31,34,15,14,6,48,1,51,20,96,76,2,44,84,45,25,33,16,16,56,21,7,1,94,94,0,0,0,10,64,0,-1,44,40,16,11,34,48,27,1310,12020,,33.9582,-83.4,GA,1255,5
hudPicture2009_642819.csv,6,Public Housing,2,-1,Parkview Homes Ext,GA003000003,122,99,121,100,8,2,2,244,287,496,14661,7271,12,26,20,17,25,40,0,60,33,79,52,4,37,83,38,29,19,18,4,42,27,26,1,86,85,0,0,1,12,126,0,-1,28,40,32,26,50,38,10,1310,12020,,33.953809,-83.382115,GA,1255,5
hudPicture2009_642819.csv,6,Public Housing,2,-1,Rockspring Homes,GA003000004,149,97,145,100,7,3,2.3,332,218,496,10124,4422,24,41,12,12,10,30,1,69,22,94,75,3,49,90,49,39,37,21,6,50,24,21,1,94,94,0,0,1,6,115,0,-1,20,39,41,30,51,81,18,1310,12020,,33.948977,-83.392598,GA,1255,5
hudPicture2009_642819.csv,6,Public Housing,2,-1,Scattered  Sites,GA003000005,86,100,86,100,3,2,1.7,144,253,496,11815,7056,13,42,22,12,12,27,0,73,27,92,67,3,26,77,26,39,40,26,2,43,26,29,2,92,92,0,0,0,9,102,0,-1,62,13,26,6,35,50,25,1310,12020,,33.968708,-83.383843,GA,1255,5
hudPicture2009_642819.csv,6,Public Housing,2,-1,Scattered Sites,GA003000006,76,38,29,100,3,10,1.3,37,250,496,10973,8601,0,62,21,10,7,7,0,93,27,100,69,0,7,62,3,78,30,41,0,7,24,69,7,72,72,0,0,0,6,117,0,-1,83,3,14,7,41,80,29,1310,12020,,33.959397,-83.362357,GA,1255,5
hudPicture2009_642819.csv,6,Public Housing,2,-1,"""J R Wells Homes""","""GA003000007""",125,100,125,100,3,8,3.6,446,200,496,9809,2749,38,19,20,10,13,49,1,50,19,94,78,11,73,87,77,13,60,6,9,73,14,4,1,96,94,0,2,0,9,77,0,-1,6,16,78,19,51,80,18,"""1310""","""12020""","""""",33.954592,-83.415336,"""GA""",1255,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Nellie B Apts""","""GA003000008""",171,99,169,100,5,8,3.4,570,198,496,10307,3056,35,32,12,7,14,41,3,56,20,93,81,4,72,92,73,15,80,8,9,72,10,9,0,99,98,0,1,1,7,73,0,-1,6,13,81,24,41,80,29,"""1310""","""12020""","""""",33.956663,-83.35214,"""GA""",1255,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Jessie B Denney Tower""","""GA003000009""",147,99,145,100,6,7,1.1,160,228,496,10913,9890,6,50,29,11,5,17,0,83,27,95,71,1,2,63,3,65,26,39,0,5,39,57,3,66,59,0,4,2,12,80,0,-1,89,11,0,4,38,45,19,"""1310""","""12020""","""""",33.960305,-83.380192,"""GA""",1255,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Bonnie Lane""","""GA003000010""",50,100,50,100,8,8,2.2,108,178,496,8588,3976,36,34,20,6,4,49,0,51,19,96,80,4,54,86,56,16,20,8,6,64,20,10,0,96,96,0,0,0,16,86,0,-1,28,40,32,14,32,81,24,"""1310""","""12020""","""""",33.968637,-83.363522,"""GA""",1255,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Towne View Place""","""GA003000011""",44,100,44,100,7,20,2.2,97,218,496,11324,5137,27,32,11,20,9,53,0,47,24,93,70,7,59,89,64,18,80,13,16,57,16,11,0,91,91,0,0,0,7,55,0,-1,14,59,27,11,41,80,29,"""1310""","""12020""","""""",33.9471,-83.364,"""GA""",1255,"""5"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""B T Washington Apts""","""GA004000402""",392,96,378,100,5,14,2.2,836,158,525,8213,3678,34,36,15,8,6,28,0,72,20,95,81,2,53,83,52,27,41,14,20,50,17,12,0,98,98,0,0,0,9,66,100,37,39,37,24,6,64,90,4,"""1302""","""17980""","""""",32.454162,-84.986496,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Warren Williams Homes""","""GA004000405""",184,98,181,100,6,7,2.1,375,191,525,9236,4411,23,46,15,12,5,23,0,77,23,97,72,3,46,90,49,30,46,19,9,45,18,28,4,93,92,0,1,1,8,128,100,43,22,56,22,26,51,90,14,"""1302""","""17980""","""""",32.46838,-84.977416,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Luther C. Wilson Homes""","""GA004000406""",305,61,187,100,3,4,2.6,482,163,525,9184,3526,33,35,13,8,11,34,0,66,21,94,76,4,57,93,60,17,52,10,14,59,13,13,1,90,90,0,0,1,9,104,100,62,13,56,30,18,55,66,17,"""1302""","""17980""","""""",32.495775,-84.982506,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Louis T. Chase Homes""","""GA004000407""",108,100,108,100,4,6,3,320,178,525,10238,3423,31,30,17,10,12,41,0,59,23,90,74,4,69,92,71,17,71,8,13,71,9,6,1,94,94,0,0,0,9,61,100,68,13,44,44,8,55,66,17,"""1302""","""17980""","""""",32.481878,-84.991915,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Elizabeth F. Canty Homes""","""GA004000408""",265,91,241,100,2,6,2.6,613,178,525,9038,3519,28,38,17,9,8,28,0,72,21,95,78,2,62,93,64,24,53,14,20,50,17,13,1,96,95,0,1,0,10,73,100,69,17,51,32,15,45,98,27,"""1302""","""17980""","""""",32.452843,-84.965044,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""E E Farley Homes""","""GA004000410""",102,99,102,100,10,15,3.3,336,166,525,7999,2407,39,30,16,9,6,26,0,73,18,98,83,3,75,99,76,16,42,8,11,64,14,12,0,97,96,0,0,1,7,84,100,89,0,22,78,24,16,59,35,"""1302""","""17980""","""""",32.45861,-84.964582,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Brown Nicholson Terrace""","""GA004000412""",100,100,100,100,2,0,1,101,224,525,11136,10918,1,53,29,13,4,2,0,98,31,89,59,0,0,56,0,100,33,62,0,10,32,58,5,45,45,0,0,0,-1,62,0,-1,99,1,0,1,14,17,40,"""1302""","""17980""","""""",32.472929,-84.974222,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Newton Baker Village Gr""","""GA004000416""",92,100,92,100,10,15,1.7,154,186,525,8911,5255,15,60,16,3,5,16,0,84,23,95,86,3,35,79,36,54,46,32,16,36,22,26,1,97,96,0,1,2,9,57,100,63,43,57,0,12,60,91,9,"""1302""","""17980""","""""",32.432637,-84.942336,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Station""","""GA004000418""",73,99,72,100,5,15,2,141,277,525,12202,6187,1,44,28,15,11,52,0,48,30,96,64,3,46,90,49,27,50,18,11,57,10,22,3,86,86,0,0,0,13,24,99,68,38,50,13,7,34,39,24,"""1303""","""17980""","""""",32.485381,-84.980437,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Ashley Station Ii""","""GA004000419""",73,97,71,100,6,10,1.4,97,257,525,11012,7978,3,48,35,8,6,27,0,73,29,94,63,0,21,92,21,44,11,21,6,25,20,49,1,59,58,0,0,1,10,12,100,62,70,28,1,3,46,64,12,"""1302""","""17980""","""""",32.48755,-84.982568,"""GA""",4023,"""6"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Centennial Place (Techwood)/Summerdale""","""GA006000090""",11,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.768749,-84.391271,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""University Homes""","""GA006000100""",500,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.747999,-84.40996,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Antoine Graves Highrise""","""GA006000110""",210,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.751156,-84.376445,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Bowen Homes""","""GA006000120""",650,0,1,100,15,-4,-4,-4,-4,-4,-4,7387,-4,-4,-4,-4,-4,-4,-4,-4,35,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,36,-4,-4,-4,-4,-4,-4,71,99,16,"""1305""","""12060""","""""",33.783434,-84.482025,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Palmer House Highrise""","""GA006000140""",250,15,25,68,29,4,1,25,198,1111,8182,8182,16,68,8,4,4,4,4,92,-1,-1,-1,0,0,44,0,91,86,88,0,16,28,56,4,96,92,0,0,4,-1,93,0,-1,100,0,0,0,44,73,1,"""1305""","""12060""","""""",33.765978,-84.392091,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Martin Luther King Highrise""","""GA006000161""",154,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.740296,-84.401754,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Thomasville Heights""","""GA006000170""",350,3,8,80,12,-4,-4,-4,-4,-4,-4,2553,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,74,-4,-4,-4,-4,-4,-4,54,100,41,"""1305""","""12060""","""""",33.703091,-84.351996,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Hollywood Courts""","""GA006000200""",202,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.797325,-84.470197,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Englewood Manor""","""GA006000230""",320,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.720233,-84.371488,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Cosby Spear Highrise""","""GA006000241""",282,99,280,100,8,13,1,285,227,1111,9495,9394,6,63,21,7,3,7,1,92,15,100,100,0,0,51,0,96,64,81,0,12,42,46,1,93,92,0,0,3,-1,80,0,-1,99,1,0,0,27,64,3,"""1305""","""12060""","""""",33.771053,-84.376492,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Georgia Avenue Highrise""","""GA006000250""",81,98,79,100,8,13,1,83,217,1111,8895,8570,3,71,22,1,4,4,0,96,15,100,100,0,0,49,0,98,33,67,0,9,46,46,5,97,97,0,0,0,-1,74,0,-1,99,1,0,0,20,54,57,"""1305""","""12060""","""""",33.736937,-84.382005,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Antoine Graves Annex*""","""GA006000260""",100,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""1305""","""12060""","""""",33.7514,-84.376436,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Roosevelt House Highrise""","""GA006000270""",257,11,18,62,7,0,1.1,19,231,1111,8953,8482,11,56,28,6,0,0,0,100,-1,-1,-1,0,0,50,0,82,71,79,0,6,56,39,0,100,100,0,0,0,-1,108,0,-1,100,0,0,0,44,73,1,"""1305""","""12060""","""""",33.768686,-84.392241,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Bankhead Courts""","""GA006000280""",386,1,2,67,20,-4,-4,-4,-4,-4,-4,3279,-4,-4,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,19,-4,-4,-4,-4,-4,-4,42,99,35,"""1305""","""12060""","""""",33.794609,-84.499129,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""East Lake Highrise""","""GA006000300""",150,98,147,100,8,11,1,149,238,1111,9632,9567,3,66,20,5,5,4,0,96,-1,-1,-1,0,0,52,0,96,49,67,0,10,29,61,3,96,96,0,0,0,-1,90,0,-1,100,0,0,0,16,88,60,"""1305""","""12060""","""""",33.743723,-84.314441,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Juniper  And Tenth Highrise""","""GA006000430""",150,95,144,100,11,19,1,146,231,1111,9393,9328,3,71,21,3,3,6,0,94,13,100,100,0,0,44,0,96,61,79,1,11,40,49,3,100,100,0,0,3,-1,63,0,-1,100,0,0,0,9,26,1,"""1305""","""12060""","""""",33.781912,-84.382486,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Westminster""","""GA006000440""",32,100,32,100,10,31,2.2,71,319,1111,13188,6029,0,41,28,19,13,53,0,47,-1,-1,-1,0,53,88,50,47,50,27,3,66,25,6,0,100,100,0,0,3,-1,54,0,-1,6,94,0,9,16,26,34,"""1305""","""12060""","""""",33.793318,-84.372902,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Peachtree Road Highrise""","""GA006000450""",197,99,195,100,8,6,1.1,213,238,1111,9712,8976,3,66,23,6,3,3,1,97,-1,-1,-1,0,0,65,0,97,18,43,0,9,25,66,9,74,69,1,1,4,-1,106,0,-1,99,1,0,0,13,22,13,"""1305""","""12060""","""""",33.815534,-84.391451,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Cheshire Bridge Road Highrise""","""GA006000470""",162,99,161,100,8,8,1.1,175,227,1111,9038,8362,2,72,20,2,4,2,0,98,-1,-1,-1,0,0,63,0,91,17,34,0,8,19,73,14,69,45,1,16,7,-1,88,0,-1,99,1,0,1,12,35,27,"""1305""","""12060""","""""",33.814376,-84.353601,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Piedmont Road Highrise""","""GA006000480""",209,100,208,100,8,7,1.1,235,217,1111,8754,7815,5,68,21,5,1,5,1,95,12,100,100,0,0,65,0,83,26,34,0,7,13,80,16,65,39,0,16,12,-1,105,0,-1,100,0,0,0,4,8,55,"""1305""","""12060""","""""",33.852982,-84.380952,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Marian Road Highrise""","""GA006000520""",240,100,239,100,12,12,1.1,275,216,1111,8558,7492,7,67,23,2,1,1,0,99,15,100,100,0,0,59,0,96,35,45,0,9,14,77,12,100,100,0,0,5,-1,108,0,-1,100,0,0,0,9,24,14,"""1305""","""12060""","""""",33.826015,-84.362669,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Hightower Manor Highrise""","""GA006000530""",130,95,124,100,11,19,1,128,235,1111,8973,8761,7,65,20,6,2,6,0,94,15,100,100,0,0,65,0,95,47,63,0,10,23,67,10,100,100,0,0,0,-1,92,0,-1,99,1,0,1,27,99,29,"""1305""","""12060""","""""",33.753435,-84.472807,"""GA""",26650,"""8"""
hudPicture2009_642819.csv,6,"""Public Housing""",2,"""-1""","""Barge Road Highrise""","""GA006000540""",130,97,126,100,8,13,1,128,238,1111,9668,9592,3,63,27,4,3,2,0,98,-1,-1,-1,0,0,68,0,96,39,63,0,8,35,57,4,100,100,0,0,2,-1,76,0,-1,100,0,0,0,17,96,36,"""1305""","""12060""","""""",33.688517,-84.506062,"""GA""",26650,"""8"""
